ip,score
52.214.24.6,2.849346188796056e-05
221.147.112.22,2.8491514378180026e-05
218.6.224.50,2.847900415994855e-05
45.156.130.26,2.8451330627936236e-05
54.78.161.196,2.844967713498119e-05
130.226.254.28,2.8442530289423934e-05
87.236.176.132,2.842428713435807e-05
222.127.97.234,2.840983951600384e-05
45.156.129.91,2.83731206885784e-05
103.203.59.2,2.835224722866902e-05
220.241.56.162,2.834978263955274e-05
139.144.135.236,2.8348906085665882e-05
8.211.149.241,2.8347353938125016e-05
18.203.162.38,2.834104131528359e-05
108.41.169.36,2.832358533888392e-05
63.178.119.224,2.8306722496349863e-05
196.251.83.136,2.8304837348249216e-05
152.32.227.252,2.82988326456283e-05
183.56.216.153,2.8285936568535336e-05
45.156.130.17,2.826474279532253e-05
152.69.214.110,2.8259349687207696e-05
117.132.188.205,2.823677896020274e-05
34.242.254.137,2.8233154457261917e-05
220.181.1.163,2.823314839246716e-05
91.231.89.213,2.8230603022643605e-05
210.2.130.106,2.8224476489299988e-05
104.44.7.74,2.8224102087421303e-05
167.94.138.116,2.8222383838994906e-05
170.130.187.30,2.821720388955306e-05
185.247.137.63,2.82060808787957e-05
141.76.94.18,2.8198876815073476e-05
213.32.6.64,2.8189428971143533e-05
45.134.144.95,2.8178900953537907e-05
45.156.128.126,2.8151833890579447e-05
46.98.183.83,2.8143309409445844e-05
185.200.116.80,2.8141715526132092e-05
91.231.89.111,2.8140844730185674e-05
87.236.176.111,2.812556481074246e-05
119.188.182.154,2.8086845713646363e-05
102.117.165.30,2.806944623906362e-05
165.22.213.35,2.8053598662623263e-05
116.98.166.10,2.8050468358608662e-05
89.248.165.33,2.8049988059684372e-05
87.236.176.230,2.8033472038230126e-05
210.101.91.155,2.802165187090473e-05
91.231.89.86,2.801054291263263e-05
170.64.222.90,2.7996581091420365e-05
195.54.160.155,2.7995961000213345e-05
121.43.234.8,2.7993864511900792e-05
117.107.165.6,2.799070544668983e-05
104.234.115.10,2.7988783662470047e-05
23.176.184.152,2.7987240110250653e-05
102.211.152.45,2.797249331990909e-05
64.226.83.235,2.7913810225856888e-05
34.251.183.119,2.790148874831311e-05
185.247.137.245,2.788914899125321e-05
121.92.86.37,2.788145202897579e-05
141.98.11.145,2.7872226427834893e-05
180.250.196.141,2.7852996570066904e-05
162.248.92.57,2.784659532214579e-05
93.190.139.208,2.781935970344968e-05
91.231.89.4,2.781157372715689e-05
142.93.131.48,2.780550692563913e-05
36.99.163.23,2.778499500547669e-05
185.200.116.43,2.7780626531395427e-05
1.197.78.123,2.77782227986846e-05
203.206.188.109,2.7770389658231954e-05
194.67.62.202,2.776413137958628e-05
185.200.118.48,2.7737038840619017e-05
194.30.80.26,2.7735014843243193e-05
45.156.130.23,2.7727924015669888e-05
91.231.89.7,2.7727902684030213e-05
125.59.128.76,2.7703970258928447e-05
110.46.13.132,2.769849953672247e-05
167.94.138.42,2.769159131504677e-05
91.231.89.210,2.7689246896599247e-05
46.28.108.116,2.7669668431044113e-05
91.231.89.82,2.7664321016198126e-05
91.196.152.118,2.763037920685826e-05
1.170.155.174,2.762579236061159e-05
167.94.138.57,2.7624301674636892e-05
218.75.31.110,2.7621743613292326e-05
91.74.48.206,2.760671180059118e-05
91.231.89.2,2.7595810015063663e-05
91.231.89.0,2.759276497749375e-05
91.231.89.105,2.7589958464435423e-05
45.156.130.45,2.7577125794496714e-05
66.22.223.125,2.755103669719721e-05
54.155.255.246,2.7548975292978934e-05
156.59.207.176,2.7548681470749806e-05
45.156.129.73,2.75305784229678e-05
45.156.129.68,2.751858273722738e-05
115.151.207.13,2.7515579378773063e-05
163.181.49.194,2.7512470975959625e-05
36.67.57.177,2.750627714878617e-05
47.89.154.16,2.7484737094113725e-05
91.231.89.106,2.747987308836508e-05
121.52.157.112,2.7475498900090884e-05
152.32.159.97,2.7470268204207053e-05
121.43.110.27,2.7469081812822363e-05
123.131.17.131,2.746211487050624e-05
91.231.89.83,2.745503297011944e-05
167.94.138.114,2.74525886944491e-05
190.2.133.180,2.7451166510635536e-05
154.212.141.204,2.7443157422994397e-05
8.210.123.17,2.7438131605129542e-05
45.156.130.46,2.7433790927367687e-05
178.238.232.27,2.742922924520794e-05
91.231.89.110,2.7426759956779267e-05
202.96.99.83,2.7422135976833145e-05
91.231.89.14,2.739783977542795e-05
91.231.89.128,2.7378802550181044e-05
91.231.89.81,2.7374460698857968e-05
91.231.89.214,2.73625234410089e-05
91.231.89.87,2.73579386645608e-05
91.231.89.108,2.735137933740111e-05
35.156.225.236,2.7342329676593998e-05
125.132.34.65,2.733641786165749e-05
83.239.158.174,2.73198820380339e-05
91.231.89.104,2.730622290735234e-05
122.54.143.156,2.7306175415288566e-05
185.247.137.20,2.7305587641611292e-05
193.123.114.34,2.7292396931285362e-05
18.192.62.159,2.728286338381491e-05
47.246.49.211,2.7262318574662904e-05
179.89.236.85,2.7256687223033757e-05
193.34.212.145,2.724001017375712e-05
156.59.219.41,2.7239737893726835e-05
202.87.128.14,2.7227835334308467e-05
154.212.141.188,2.722417424238732e-05
123.182.149.41,2.7218082014489115e-05
47.246.44.233,2.7217174874370332e-05
194.0.234.125,2.7215832835608105e-05
104.248.131.9,2.719987524150411e-05
91.231.89.5,2.7192990270192327e-05
111.7.96.159,2.7181910345829335e-05
163.47.37.131,2.717561523034265e-05
154.212.141.151,2.716954339004298e-05
185.247.137.22,2.7169214130013475e-05
91.231.89.6,2.7167586333923856e-05
123.58.207.151,2.7166206935378372e-05
43.156.250.119,2.716273992458037e-05
185.114.175.11,2.716045640183274e-05
91.231.89.135,2.7150415636282755e-05
111.170.168.6,2.71453833097683e-05
154.212.141.178,2.7143701058643254e-05
172.104.100.28,2.713290374940306e-05
185.53.90.168,2.7124844560044282e-05
45.156.128.68,2.7107234061519566e-05
91.231.89.109,2.709755895922272e-05
123.160.223.73,2.709462767469614e-05
14.177.236.154,2.7093931796558643e-05
163.181.49.195,2.7070587878193323e-05
91.231.89.80,2.7069188743379566e-05
91.231.89.208,2.7047489643157048e-05
185.247.137.141,2.7040403643530166e-05
122.227.52.58,2.703453664754802e-05
91.231.89.215,2.7011933276905203e-05
45.156.130.28,2.7009980216796662e-05
91.231.89.211,2.7009878605552765e-05
91.231.89.212,2.7008116200550118e-05
3.127.81.201,2.6999309544310814e-05
202.21.41.150,2.6989248626544163e-05
185.11.60.169,2.69825757309954e-05
104.234.115.241,2.6980017148920548e-05
119.92.72.138,2.6976706119520505e-05
91.231.89.130,2.6967414235204712e-05
122.116.237.234,2.6957325114919022e-05
52.80.15.105,2.695601177725483e-05
91.231.89.1,2.695587298441871e-05
113.161.83.215,2.6951027447225214e-05
91.231.89.116,2.694579988221313e-05
145.239.211.147,2.6939995170593343e-05
121.145.42.116,2.6936799699854447e-05
167.94.138.43,2.6928244694512076e-05
51.68.226.87,2.6917420197345336e-05
165.154.163.199,2.690672755447114e-05
91.231.89.204,2.6902299722166425e-05
95.164.119.145,2.6897983582319826e-05
113.181.216.129,2.6894515589256897e-05
185.247.137.27,2.6883635153097448e-05
87.236.176.238,2.6878379283109378e-05
193.142.146.214,2.687081556190191e-05
20.65.193.136,2.6870506611261224e-05
124.95.146.204,2.6864156900593e-05
113.185.74.79,2.6838004232146673e-05
185.247.137.36,2.683673512537705e-05
45.156.128.59,2.6836449507941772e-05
91.231.89.84,2.683501496743159e-05
91.231.89.85,2.6830863511787335e-05
91.231.89.134,2.6823462505336927e-05
91.231.89.205,2.682108081656546e-05
91.231.89.118,2.6802733991961698e-05
18.184.165.241,2.6792481871008343e-05
18.156.6.35,2.679010278794602e-05
91.231.89.3,2.6782005627988088e-05
118.193.56.184,2.677825912624301e-05
115.75.184.119,2.6769287124713214e-05
91.231.89.203,2.6761058483389494e-05
185.186.79.59,2.6759065861766655e-05
104.234.115.189,2.6756265371424894e-05
91.231.89.13,2.6755345220290353e-05
154.81.179.149,2.674508109544591e-05
91.231.89.15,2.6743037605194225e-05
158.101.120.185,2.6738643916639356e-05
185.247.137.190,2.6731952617982387e-05
91.231.89.206,2.672779765046237e-05
91.231.89.9,2.67257209728761e-05
101.36.108.134,2.6716772638964886e-05
91.231.89.207,2.6708680051782386e-05
118.39.108.242,2.6706837882123755e-05
45.156.128.72,2.670458795358634e-05
104.234.115.74,2.6694733985198465e-05
91.231.89.12,2.6694243090090035e-05
91.231.89.112,2.66831110655136e-05
3.75.191.211,2.668103693458978e-05
91.231.89.131,2.6676626633489513e-05
81.90.1.254,2.66765448775646e-05
91.231.89.119,2.6667765983695442e-05
45.156.128.54,2.6644834507349577e-05
122.166.49.42,2.6638311546197746e-05
94.41.0.230,2.6635995690136797e-05
91.231.89.132,2.6624251013008794e-05
91.231.89.107,2.6622148208318695e-05
59.31.133.238,2.6615747351907602e-05
148.153.45.238,2.6613722845690457e-05
91.231.89.201,2.6604138785456338e-05
200.32.59.112,2.6592957609037543e-05
182.253.39.90,2.6591284250219676e-05
91.231.89.114,2.658899268604665e-05
91.231.89.200,2.656789811929036e-05
91.231.89.117,2.656708419918593e-05
63.178.11.78,2.6564735707371084e-05
91.231.89.129,2.655950684956672e-05
63.176.166.47,2.6533456364068864e-05
185.247.137.29,2.6532703612906765e-05
221.233.24.226,2.6530960907533808e-05
102.210.80.6,2.6517624471848195e-05
163.181.50.218,2.651741551200183e-05
91.231.89.202,2.651701741929122e-05
61.160.146.218,2.6511988238488835e-05
87.236.176.236,2.650870815949395e-05
71.88.196.28,2.6490130451385658e-05
185.247.137.56,2.6476482968144287e-05
64.227.110.161,2.6457325251351714e-05
91.231.89.209,2.6444039736200126e-05
107.155.60.67,2.6436725069921925e-05
38.45.44.226,2.643432487654933e-05
175.6.141.237,2.6424423650505407e-05
91.231.89.11,2.6413724791160923e-05
114.143.70.42,2.6412414705678368e-05
182.92.202.149,2.6410173922766935e-05
71.136.84.79,2.6386733877181794e-05
14.97.58.62,2.6385532789030446e-05
83.222.191.6,2.6384822826836973e-05
128.1.210.10,2.6342646096194764e-05
34.91.0.68,2.633205820347481e-05
85.100.124.175,2.6327928878313073e-05
195.123.211.81,2.6320693941222036e-05
202.107.236.134,2.6311459005560163e-05
37.255.251.17,2.6292504412646063e-05
63.176.97.181,2.6287634993606715e-05
103.167.185.197,2.628438500025215e-05
91.231.89.113,2.6284004527936722e-05
167.94.138.113,2.627016875687412e-05
61.177.173.14,2.6269016301145006e-05
91.231.89.133,2.6260365383135914e-05
91.231.89.115,2.6253216892232877e-05
45.156.129.123,2.624841514850978e-05
145.116.218.1,2.623377178087313e-05
190.186.3.2,2.6223287326359895e-05
18.197.40.93,2.621984330902144e-05
221.118.24.119,2.6190316765705874e-05
91.231.89.10,2.6172731435693056e-05
83.235.16.111,2.6171690004703118e-05
117.50.51.119,2.615106264267358e-05
91.231.89.8,2.6150822948832335e-05
43.192.159.86,2.6117102167562666e-05
185.147.124.54,2.610664559024128e-05
121.135.132.114,2.609359706599273e-05
138.97.13.19,2.6089764732154938e-05
8.212.177.113,2.6069700311421565e-05
78.135.82.182,2.6067825716847798e-05
185.247.137.179,2.6064656947664562e-05
217.146.4.161,2.6055124688186642e-05
15.204.180.8,2.605123668379747e-05
121.216.72.236,2.605091576546688e-05
172.166.183.236,2.6042648264029092e-05
222.101.121.91,2.603032060106379e-05
106.75.179.70,2.602194051873454e-05
87.236.176.250,2.601994670417441e-05
88.202.190.145,2.6010614544866655e-05
134.209.168.219,2.598390607514275e-05
88.202.190.142,2.5975725768541637e-05
51.83.75.174,2.5968971549564292e-05
139.162.112.248,2.595688909947152e-05
186.189.225.90,2.5956226767997267e-05
103.153.76.54,2.5944204060388705e-05
128.14.225.253,2.5933076387346156e-05
118.107.220.15,2.5925842094768428e-05
190.200.48.75,2.5924709499706644e-05
68.79.28.139,2.5921847654824693e-05
88.202.190.134,2.5898351791704994e-05
219.147.85.160,2.5895835721060563e-05
122.117.217.74,2.5892585495155914e-05
63.177.249.205,2.5889195763138026e-05
165.154.138.151,2.587477749829748e-05
88.202.190.143,2.5867085544977794e-05
197.148.71.161,2.5866068593895042e-05
18.199.89.113,2.5859280002590115e-05
5.182.17.111,2.5856635459118872e-05
165.154.58.108,2.5855628334660424e-05
183.221.243.13,2.5849976583202817e-05
103.232.54.188,2.5837867313070786e-05
103.96.72.171,2.5822787227259364e-05
185.247.137.167,2.581738761354837e-05
82.137.201.47,2.5803703830273557e-05
39.171.253.83,2.5786219599944918e-05
154.212.141.208,2.5786070087657364e-05
89.248.165.117,2.5778794977800928e-05
157.148.98.30,2.577421502564732e-05
220.134.174.36,2.5771591896030206e-05
104.152.52.126,2.5770799777150162e-05
129.213.184.128,2.5767507577253458e-05
8.134.159.4,2.5761081002790175e-05
163.181.131.214,2.573699524779574e-05
87.236.176.13,2.572698763690559e-05
137.220.93.140,2.5715637642954778e-05
103.203.56.0,2.5710458827498605e-05
45.156.129.115,2.5704544068468802e-05
49.72.213.251,2.5702003061162386e-05
80.66.83.46,2.57019656799513e-05
95.214.27.41,2.5701870496802083e-05
24.188.211.78,2.5697774429838154e-05
103.89.89.207,2.5697418444937176e-05
140.249.24.66,2.5696626762619932e-05
35.158.93.123,2.5689133369092836e-05
45.156.129.61,2.5681577012720905e-05
88.202.190.144,2.566073227715727e-05
5.39.61.118,2.5651103113879762e-05
87.236.176.24,2.564304289595716e-05
152.32.197.12,2.5627744039130228e-05
92.255.57.45,2.562743871290008e-05
190.200.25.102,2.562707065738217e-05
91.196.152.94,2.5619710457312514e-05
223.205.62.121,2.5619176076650655e-05
47.103.157.194,2.5611310926754283e-05
36.138.134.121,2.560907313584825e-05
200.69.236.207,2.5607665323599054e-05
104.234.115.15,2.5606673154156784e-05
5.63.151.104,2.5605752127409097e-05
87.236.176.8,2.5602783097830254e-05
82.140.0.80,2.559347138014284e-05
47.246.49.212,2.559072214290906e-05
88.202.190.136,2.5584413653275713e-05
140.179.238.47,2.558122968305416e-05
5.189.221.56,2.556595911347686e-05
87.236.176.232,2.5564686076612918e-05
3.79.148.23,2.5557893271679335e-05
45.156.129.122,2.5557762509802965e-05
39.108.251.77,2.5547692973234156e-05
186.93.217.178,2.5547238054594545e-05
103.196.179.110,2.5543337530636984e-05
221.225.83.45,2.55378851693281e-05
170.130.187.46,2.5530910011384808e-05
185.204.169.17,2.5525086574721313e-05
165.154.100.252,2.5519061531873978e-05
63.178.121.154,2.5519006309223337e-05
139.214.251.139,2.5512759452984603e-05
190.74.91.92,2.5496618338196486e-05
88.202.190.140,2.5489093959963348e-05
101.132.88.111,2.5482738028365842e-05
201.211.25.161,2.5479612050634625e-05
163.181.130.204,2.5478026456808894e-05
45.156.130.18,2.5474508153731245e-05
60.172.52.101,2.543484531075423e-05
45.156.130.22,2.5428090075537965e-05
52.81.23.252,2.5419992089221343e-05
121.147.143.81,2.540112413690057e-05
164.152.26.73,2.5399374549803247e-05
14.22.116.97,2.5395755771483282e-05
45.156.129.121,2.5394965116803032e-05
159.224.96.143,2.5381255364228122e-05
42.100.36.28,2.538019856754116e-05
201.242.59.146,2.5378409156159738e-05
80.66.83.114,2.537258344294521e-05
213.226.123.61,2.537153237524498e-05
89.248.168.42,2.5366044141342915e-05
45.126.112.36,2.536310452779936e-05
165.154.59.118,2.535890399716134e-05
106.15.59.138,2.535002236944359e-05
154.212.141.222,2.534453694280497e-05
196.251.91.72,2.533571322654465e-05
189.115.243.165,2.5326637017141135e-05
82.137.217.77,2.531326037151819e-05
87.236.176.164,2.530263111096994e-05
196.221.164.156,2.5297239926110072e-05
54.229.232.194,2.5277202119107433e-05
59.99.127.45,2.5276093946017432e-05
112.4.79.138,2.527552591766003e-05
141.98.10.78,2.5260479428154764e-05
88.202.190.152,2.5256167401539245e-05
163.181.131.213,2.524859464042848e-05
45.156.128.127,2.5245176441763377e-05
95.64.136.246,2.5243897197048848e-05
190.115.5.17,2.5242082382021076e-05
185.200.118.79,2.5240223695327265e-05
88.202.190.158,2.5233838754942237e-05
87.236.176.233,2.52041032707986e-05
186.176.223.150,2.5199454861443704e-05
165.154.104.235,2.5197591086212704e-05
104.234.115.118,2.518058880487221e-05
123.201.128.145,2.5170503176121057e-05
204.76.203.208,2.5145630154764152e-05
88.202.190.157,2.5124402147528296e-05
54.223.146.185,2.5109331448279663e-05
109.123.117.229,2.5093948717236236e-05
98.98.170.187,2.508621922076409e-05
162.19.205.225,2.5082176690899306e-05
94.232.71.143,2.5078635503162988e-05
121.197.13.176,2.5077020749148355e-05
185.189.72.128,2.507091033654908e-05
44.220.185.150,2.5065232423538743e-05
109.123.117.228,2.5061453409308382e-05
37.128.247.226,2.5054851832225496e-05
218.92.0.113,2.5025812534869857e-05
221.224.202.18,2.5025565061278586e-05
41.129.148.194,2.5017203186025918e-05
185.247.137.228,2.5015748285659506e-05
52.80.38.210,2.5011230834805407e-05
5.63.151.123,2.5011041824250038e-05
185.226.197.34,2.5003837612053818e-05
13.86.23.50,2.5002222402448294e-05
195.82.146.150,2.4990890965430556e-05
39.184.135.24,2.498926116107624e-05
88.202.190.135,2.4983340519473636e-05
71.136.87.191,2.49816701133749e-05
216.183.222.199,2.4981413065193016e-05
8.138.154.105,2.4974492335252196e-05
51.254.101.166,2.496137454071774e-05
88.202.190.133,2.4954942329062334e-05
45.156.129.67,2.495243519363362e-05
188.93.237.19,2.4948819595165274e-05
167.94.138.59,2.4913826714812598e-05
185.200.116.69,2.490573573579265e-05
45.95.147.34,2.4901711228128273e-05
206.119.82.73,2.4889523298273747e-05
165.154.36.177,2.487505556528694e-05
154.212.141.196,2.487307001024517e-05
89.248.163.48,2.486444011476028e-05
101.91.148.86,2.486245954713966e-05
98.80.4.122,2.4855910604598983e-05
123.21.17.54,2.4830800378440805e-05
27.105.153.59,2.482921675652294e-05
162.12.212.254,2.482043664622949e-05
87.236.176.25,2.4817936369545862e-05
185.243.5.64,2.4810580711599482e-05
88.202.190.153,2.480811729340847e-05
106.15.238.36,2.479531883197526e-05
178.118.8.195,2.4778245567018355e-05
5.63.151.112,2.47530804853338e-05
165.154.12.139,2.4752758457821585e-05
210.114.22.126,2.475205548668858e-05
34.152.14.108,2.4731307335074346e-05
5.63.151.119,2.47228922637328e-05
101.201.38.226,2.4710698462978663e-05
109.123.117.231,2.470581452358928e-05
60.244.189.213,2.4699198221722238e-05
87.236.176.16,2.4694805996761775e-05
123.160.223.72,2.469034320684248e-05
8.217.145.55,2.4689675951799485e-05
66.228.62.150,2.4677279389464154e-05
83.222.191.2,2.4665613313345607e-05
46.30.172.170,2.465762731234396e-05
218.92.0.157,2.4651831631819617e-05
103.206.188.118,2.464933971277738e-05
109.123.117.236,2.4646405684663008e-05
5.63.151.116,2.4634374993581365e-05
154.81.156.35,2.4617902014691298e-05
52.81.253.41,2.4617364494323255e-05
39.105.178.187,2.461434986272568e-05
88.202.190.156,2.4613789967398235e-05
176.113.115.104,2.4613396919518855e-05
185.180.141.47,2.4603252524424868e-05
109.123.117.233,2.4596788173880203e-05
46.135.25.83,2.4594936190515287e-05
176.100.103.191,2.4581411885198847e-05
5.63.151.118,2.4574078210588066e-05
43.196.36.192,2.4563092719624518e-05
207.154.255.215,2.456224338796551e-05
143.198.111.227,2.4556692816111047e-05
5.63.151.113,2.4517423836428603e-05
146.185.25.172,2.4514606242592856e-05
66.96.195.132,2.4508784297951653e-05
5.63.151.122,2.450503095872131e-05
212.27.187.74,2.4501658999368236e-05
87.236.176.161,2.4490113810700462e-05
165.154.164.57,2.4486062920413927e-05
198.98.59.52,2.448298913415825e-05
66.22.237.21,2.447977296202581e-05
101.126.133.170,2.4475676374065346e-05
185.247.137.229,2.4471397821846947e-05
79.124.56.186,2.4467337262833263e-05
218.92.0.29,2.4466939320285646e-05
185.247.137.232,2.4463567446133412e-05
98.98.210.66,2.4455802604552655e-05
103.116.79.50,2.4447840881555363e-05
167.94.138.115,2.443737530000781e-05
185.142.236.40,2.442331579736763e-05
5.182.209.113,2.4420457966433236e-05
104.234.115.79,2.441326479590559e-05
14.29.222.219,2.4408551092807064e-05
160.191.3.241,2.4401408788540005e-05
88.202.190.141,2.4399171018929447e-05
202.163.71.222,2.4395954948788996e-05
118.119.254.75,2.4395770621053345e-05
61.8.213.2,2.4338167379567657e-05
8.138.155.88,2.4327377620872884e-05
5.63.151.115,2.4324985880619607e-05
121.229.191.90,2.431246458063753e-05
185.81.68.118,2.430094719634771e-05
185.200.116.82,2.4297726850333795e-05
52.82.35.158,2.429761084955524e-05
164.90.160.204,2.4282047444668883e-05
142.93.188.216,2.4277952016798444e-05
95.128.188.165,2.4272472755195665e-05
179.43.128.29,2.4263049240093232e-05
45.156.130.27,2.4252480304902673e-05
92.63.197.145,2.4230311584375665e-05
176.65.148.216,2.4224637279222144e-05
101.36.114.198,2.4222702335872267e-05
118.26.111.94,2.422016707571883e-05
52.81.238.177,2.418492162337817e-05
185.207.206.213,2.4178698267191028e-05
113.164.234.202,2.4178449419044173e-05
128.199.255.180,2.4174798872755155e-05
61.78.124.173,2.4174363717428303e-05
45.156.129.48,2.4171149998609463e-05
112.74.242.167,2.416569547001861e-05
132.255.230.102,2.4164036838284713e-05
165.154.12.38,2.4153090157796316e-05
52.80.120.197,2.4150976565005105e-05
202.46.155.230,2.4143536051055235e-05
91.134.185.89,2.4141983078325462e-05
185.247.137.175,2.413599864613615e-05
183.82.0.177,2.4128525679637583e-05
146.185.25.168,2.4118724299719277e-05
5.63.151.106,2.411672274414031e-05
122.54.175.206,2.411500623474092e-05
185.200.116.73,2.4112729623440657e-05
185.247.137.58,2.4110900987056875e-05
139.214.251.205,2.4107531475137315e-05
103.246.42.72,2.4102784508386483e-05
139.162.189.5,2.4089855290157172e-05
45.156.130.32,2.4087877842042135e-05
152.32.216.28,2.407725252535217e-05
88.202.190.149,2.406003779473633e-05
89.215.180.193,2.405128777707992e-05
91.93.64.64,2.404414464690349e-05
104.194.11.254,2.4033673775086917e-05
196.251.115.195,2.4032917064738455e-05
185.156.73.120,2.4031924848529876e-05
195.113.235.89,2.4029225160202545e-05
113.140.11.14,2.4025023822343093e-05
24.142.249.110,2.4023901853101472e-05
185.200.116.53,2.4020829958686497e-05
213.32.32.83,2.40134642461759e-05
167.94.138.41,2.4011415606766176e-05
185.200.116.38,2.4006242374148177e-05
182.19.35.89,2.4005433879808697e-05
45.142.182.111,2.4002275056474435e-05
5.63.151.114,2.400201159088199e-05
103.239.252.66,2.4001632070402656e-05
113.88.168.115,2.4001355826439334e-05
146.185.25.189,2.4000852985731344e-05
47.103.36.53,2.4000760166304253e-05
45.156.129.110,2.3999474693106808e-05
49.72.110.235,2.398436264751286e-05
88.218.193.254,2.3959450407247983e-05
165.154.32.235,2.393321934668586e-05
190.12.87.58,2.392140919099273e-05
87.236.176.146,2.3914187508094384e-05
194.26.29.215,2.3896019087804474e-05
185.247.137.171,2.389472406372841e-05
45.156.130.33,2.3888659436275495e-05
189.203.208.115,2.3874028129231544e-05
170.187.139.165,2.3870942364407283e-05
146.185.25.173,2.385720988777243e-05
189.216.171.21,2.3849244186268233e-05
68.79.11.57,2.3849238603461433e-05
220.133.20.40,2.3845770423818593e-05
20.65.195.16,2.3836621580716816e-05
185.226.197.44,2.3806219511433402e-05
181.166.79.21,2.3805307949957604e-05
90.239.30.219,2.3774942703762938e-05
178.121.115.146,2.377147105621719e-05
190.111.9.84,2.3769599019371563e-05
142.171.43.168,2.3767240112476903e-05
103.141.138.249,2.3766995942785107e-05
121.30.190.102,2.374467899045876e-05
163.181.130.205,2.3741128931001538e-05
45.156.128.52,2.374050853071397e-05
194.62.215.18,2.373359132050487e-05
178.32.135.155,2.3727385922950997e-05
101.39.241.221,2.37250758356842e-05
165.154.11.52,2.3701032902018375e-05
125.62.195.171,2.3693349860143306e-05
103.171.84.7,2.368814620320149e-05
120.25.154.169,2.368696889425619e-05
45.156.129.130,2.3683570188710632e-05
106.51.75.166,2.3677119474974128e-05
185.147.124.49,2.3656996197493612e-05
119.252.143.6,2.3643694719105655e-05
221.166.189.235,2.3635020036470306e-05
8.48.85.238,2.3634648424458768e-05
202.137.220.178,2.3634128836686112e-05
118.193.32.88,2.3629418554624872e-05
80.66.83.48,2.362006456526674e-05
129.148.55.121,2.3617394803358027e-05
101.126.22.227,2.36157417194811e-05
45.137.206.8,2.3611895855648495e-05
95.181.202.193,2.3595301794776632e-05
218.92.0.204,2.3580612004797983e-05
125.167.153.169,2.3572222340161477e-05
218.92.0.219,2.356586998726318e-05
24.87.150.97,2.356077984867796e-05
45.156.128.87,2.3554800129248127e-05
95.214.52.254,2.3543847376410615e-05
37.143.131.192,2.3514614945401785e-05
194.180.49.143,2.3512617398993876e-05
47.246.22.133,2.346560084456668e-05
128.14.209.2,2.346189503956616e-05
163.181.1.162,2.3447020304189578e-05
113.161.31.214,2.3446170994243005e-05
193.163.125.121,2.3414625572241957e-05
198.144.159.105,2.3402788910978432e-05
45.156.129.71,2.3402614619803813e-05
187.174.164.99,2.3397649347478155e-05
104.152.52.235,2.3396284982835122e-05
223.100.22.69,2.3392437500863746e-05
152.32.206.35,2.3391886142904162e-05
45.156.129.81,2.338349292283796e-05
185.247.137.134,2.3380448436120146e-05
91.134.185.87,2.3343207616774538e-05
39.174.173.55,2.334158719119256e-05
54.223.174.175,2.3329305125264607e-05
45.156.130.16,2.3323843788579345e-05
66.60.29.82,2.3323693395420888e-05
163.181.57.204,2.3311745948946124e-05
150.129.182.124,2.330284483481347e-05
45.156.130.21,2.3286479482018512e-05
45.148.10.190,2.328474004480015e-05
213.209.143.55,2.3282472311982664e-05
120.201.53.112,2.3271239079970944e-05
195.184.76.238,2.322082646445017e-05
154.212.141.240,2.3216874212959425e-05
117.50.137.84,2.3216617130807207e-05
185.200.116.76,2.3214309157443408e-05
87.236.176.9,2.320410097041274e-05
79.133.176.251,2.3202248003624082e-05
185.226.197.29,2.3199875908219693e-05
52.81.28.185,2.3197060713272786e-05
31.220.1.83,2.319700993269655e-05
190.205.197.228,2.3194927222885574e-05
185.156.73.57,2.3167351937996436e-05
165.227.238.235,2.31581239855902e-05
210.245.118.188,2.315705992467025e-05
5.63.151.110,2.315197706559927e-05
163.181.50.219,2.3151161708215502e-05
186.226.58.126,2.3146125048388868e-05
27.254.235.13,2.3127009542401995e-05
193.163.125.122,2.312110061285631e-05
185.91.127.20,2.3106210912505185e-05
47.236.76.100,2.3097887820924613e-05
109.248.43.169,2.3078571336284162e-05
68.79.60.173,2.3076530325152913e-05
68.79.48.80,2.3075451661349273e-05
45.156.130.31,2.3067619874478754e-05
185.226.197.13,2.306381092279278e-05
52.81.79.76,2.3063046532993258e-05
117.118.135.248,2.3049277372109024e-05
8.45.176.250,2.3045649787899862e-05
49.142.138.83,2.3032111095104577e-05
61.220.97.68,2.3007814852708737e-05
118.122.147.49,2.300293701663184e-05
103.225.138.70,2.3001542234904115e-05
52.81.186.235,2.299988587670313e-05
8.25.82.249,2.298709972850196e-05
89.218.189.214,2.2980325261705184e-05
202.112.47.54,2.2980074269539307e-05
88.214.50.40,2.297386772512327e-05
218.157.43.46,2.2967043079381905e-05
52.82.41.113,2.295422858303378e-05
37.238.10.118,2.2948518391618265e-05
43.192.98.241,2.2943454326314485e-05
161.189.220.233,2.2936923001786033e-05
118.34.180.142,2.2930126070525254e-05
193.163.125.135,2.2926290385180952e-05
209.209.57.134,2.291472277029087e-05
202.112.47.208,2.2892647013073656e-05
185.177.72.201,2.289026379513477e-05
89.248.165.46,2.2876764206619287e-05
194.180.49.67,2.2868508946315002e-05
42.83.36.53,2.2836450536339833e-05
118.193.68.150,2.2828492541746767e-05
107.189.29.175,2.282016640903695e-05
152.32.183.13,2.2818764186514043e-05
91.134.185.86,2.2814304268486446e-05
185.247.137.38,2.2801976479117286e-05
165.154.12.127,2.2799997742031975e-05
103.7.81.84,2.2791949613000504e-05
